customer_id,customer_name,email,phone,region,age,created_at,transaction_id,transaction_date,amount,category,payment_method
CUST-107,Inaya Wijaya,inaya.wijaya@mail.com,0822789012,Depok,41,2024-09-10,TRX-177,2024-10-19,985000,Sate Ayam,Credit Card
CUST-107,Inaya Wijaya,inaya.wijaya@mail.com,0822789012,Depok,41,2024-09-10,TRX-178,2024-11-06,990000,Bakso,Debit Card
CUST-108,Jalal Wijaya,jalal.wijaya@mail.com,0822890123,Bogor,38,2024-09-14,TRX-179,2024-10-22,970000,Gado-gado,E-Wallet
CUST-108,Jalal Wijaya,jalal.wijaya@mail.com,0822890123,Bogor,38,2024-09-14,TRX-180,2024-11-09,975000,Martabak,Cash
CUST-109,Katya Wijaya,katya.wijaya@mail.com,0822901234,Jakarta Pusat,29,2024-09-22,TRX-181,2024-10-25,825000,Lumpia,Credit Card
CUST-110,Leno Wijaya,leno.wijaya@mail.com,0822012345,Jakarta Timur,46,2024-09-01,TRX-182,2024-10-13,1225000,Tahu Goreng,Debit Card
CUST-110,Leno Wijaya,leno.wijaya@mail.com,0822012345,Jakarta Timur,46,2024-09-01,,TRX-183,2024-10-31,1230000,Perkedel,E-Wallet
CUST-111,Maya Wijaya,maya.wijaya@mail.com,0823123456,Jakarta Barat,35,2024-09-19,TRX-184,2024-10-21,855000,Mie Goreng,Cash
CUST-112,Nando Wijaya,nando.wijaya@mail.com,0823234567,Jakarta Selatan,49,2024-08-28,TRX-185,2024-10-10,1240000,Nasi Goreng,Credit Card
CUST-112,Nando Wijaya,nando.wijaya@mail.com,0823234567,Jakarta Selatan,49,2024-08-28,TRX-186,2024-10-28,1245000,Soto Ayam,Debit Card
CUST-113,Opal Wijaya,opal.wijaya@mail.com,0823345678,Tangerang,26,2024-09-26,TRX-187,2024-10-24,815000,Bakso,E-Wallet
CUST-114,Prana Wijaya,prana.wijaya@mail.com,0823456789,Bandung,37,2024-09-15,TRX-188,2024-10-18,965000,Gado-gado,Cash
CUST-114,Prana Wijaya,prana.wijaya@mail.com,0823456789,Bandung,37,2024-09-15,TRX-189,2024-11-05,970000,Martabak,Credit Card
CUST-115,Qori Wijaya,qori.wijaya@mail.com,0823567890,Bekasi,43,2024-09-09,TRX-190,2024-10-20,1000000,Lumpia,Debit Card
CUST-116,Ressa Wijaya,ressa.wijaya@mail.com,0823678901,Depok,30,2024-09-23,TRX-191,2024-10-27,840000,Tahu Goreng,E-Wallet
CUST-116,Ressa Wijaya,ressa.wijaya@mail.com,0823678901,Depok,30,2024-09-23,TRX-192,2024-11-14,835000,Perkedel,Cash
CUST-117,Shanta Wijaya,shanta.wijaya@mail.com,0823789012,Bogor,47,2024-08-30,TRX-193,2024-10-15,1230000,Mie Ayam,Credit Card
CUST-118,Tara Wijaya,tara.wijaya@mail.com,0823890123,Jakarta Pusat,28,2024-09-18,TRX-194,2024-10-23,825000,Nasi Goreng,Debit Card
CUST-118,Tara Wijaya,tara.wijaya@mail.com,0823890123,Jakarta Pusat,28,2024-09-18,TRX-195,2024-11-10,820000,Sate Ayam,E-Wallet
CUST-119,Ulya Wijaya,ulya.wijaya@mail.com,0823901234,Jakarta Timur,44,2024-09-12,TRX-196,2024-10-19,1005000,Bakso,Cash
CUST-119,Ulya Wijaya,ulya.wijaya@mail.com,0823901234,Jakarta Timur,44,2024-09-12,TRX-197,2024-11-06,1010000,Gado-gado,Credit Card
CUST-120,Veren Wijaya,veren.wijaya@mail.com,0823012345,Jakarta Barat,31,2024-09-20,TRX-198,2024-10-25,845000,Martabak,Debit Card
CUST-121,Widya Wijaya,widya.wijaya@mail.com,0824123456,Jakarta Selatan,48,2024-08-31,TRX-199,2024-10-12,1235000,Lumpia,E-Wallet
CUST-121,Widya Wijaya,widya.wijaya@mail.com,0824123456,Jakarta Selatan,48,2024-08-31,TRX-200,2024-10-30,1240000,Tahu Goreng,Cash
CUST-122,Xavi Wijaya,xavi.wijaya@mail.com,0824234567,Tangerang,27,2024-09-25,TRX-201,2024-10-21,815000,Perkedel,Credit Card
CUST-123,Yatin Wijaya,yatin.wijaya@mail.com,0824345678,Bandung,41,2024-09-13,TRX-202,2024-10-18,985000,Mie Goreng,Debit Card
CUST-123,Yatin Wijaya,yatin.wijaya@mail.com,0824345678,Bandung,41,2024-09-13,TRX-203,2024-11-05,990000,Nasi Goreng,E-Wallet
CUST-124,Zaki Wijaya,zaki.wijaya@mail.com,0824456789,Bekasi,36,2024-09-17,TRX-204,2024-10-23,960000,Soto Ayam,Cash
CUST-124,Zaki Wijaya,zaki.wijaya@mail.com,0824456789,Bekasi,36,2024-09-17,,TRX-205,2024-11-10,965000,Bakso,Credit Card
CUST-125,Alia Wijaya,alia.wijaya@mail.com,0824567890,Depok,50,2024-08-26,TRX-206,2024-10-14,1250000,Gado-gado,Debit Card
CUST-125,Alia Wijaya,alia.wijaya@mail.com,0824567890,Depok,50,2024-08-26,TRX-207,2024-11-01,1255000,Martabak,E-Wallet
CUST-126,Beryl Wijaya,beryl.wijaya@mail.com,0824678901,Bogor,32,2024-09-21,TRX-208,2024-10-20,850000,Lumpia,Cash
CUST-127,Ciara Wijaya,ciara.wijaya@mail.com,0824789012,Jakarta Pusat,45,2024-09-06,TRX-209,2024-10-15,1010000,Tahu Goreng,Credit Card
CUST-127,Ciara Wijaya,ciara.wijaya@mail.com,0824789012,Jakarta Pusat,45,2024-09-06,TRX-210,2024-11-02,1015000,Perkedel,Debit Card
CUST-128,Daphne Wijaya,daphne.wijaya@mail.com,0824890123,Jakarta Timur,28,2024-09-23,TRX-211,2024-10-22,825000,Mie Ayam,E-Wallet
CUST-129,Esther Wijaya,esther.wijaya@mail.com,0824901234,Jakarta Barat,52,2024-08-25,TRX-212,2024-10-10,1255000,Nasi Goreng,Cash
CUST-129,Esther Wijaya,esther.wijaya@mail.com,0824901234,Jakarta Barat,52,2024-08-25,TRX-213,2024-10-27,1260000,Sate Ayam,Credit Card
CUST-130,Farah Wijaya,farah.wijaya@mail.com,0824012345,Jakarta Selatan,33,2024-09-18,TRX-214,2024-10-20,855000,Bakso,Debit Card
CUST-131,Gracia Wijaya,gracia.wijaya@mail.com,0825123456,Tangerang,40,2024-09-10,TRX-215,2024-10-19,985000,Gado-gado,E-Wallet
CUST-131,Gracia Wijaya,gracia.wijaya@mail.com,0825123456,Tangerang,40,2024-09-10,TRX-216,2024-11-06,990000,Martabak,Cash
CUST-132,Hanna Wijaya,hanna.wijaya@mail.com,0825234567,Bandung,27,2024-09-26,TRX-217,2024-10-26,815000,Lumpia,Credit Card
CUST-133,Iris Wijaya,iris.wijaya@mail.com,0825345678,Bekasi,39,2024-09-14,TRX-218,2024-10-17,975000,Tahu Goreng,Debit Card
CUST-133,Iris Wijaya,iris.wijaya@mail.com,0825345678,Bekasi,39,2024-09-14,TRX-219,2024-11-04,980000,Perkedel,E-Wallet
CUST-134,Jada Wijaya,jada.wijaya@mail.com,0825456789,Depok,46,2024-09-02,TRX-220,2024-10-13,1025000,Mie Goreng,Cash
CUST-134,Jada Wijaya,jada.wijaya@mail.com,0825456789,Depok,46,2024-09-02,TRX-221,2024-10-31,1030000,Nasi Goreng,Credit Card
CUST-135,Kayla Wijaya,kayla.wijaya@mail.com,0825567890,Bogor,25,2024-09-24,TRX-222,2024-10-28,810000,Soto Ayam,Debit Card
CUST-136,Leila Wijaya,leila.wijaya@mail.com,0825678901,Jakarta Pusat,43,2024-09-09,TRX-223,2024-10-20,1000000,Bakso,E-Wallet
CUST-136,Leila Wijaya,leila.wijaya@mail.com,0825678901,Jakarta Pusat,43,2024-09-09,TRX-224,2024-11-07,1005000,Gado-gado,Cash
CUST-137,Mila Wijaya,mila.wijaya@mail.com,0825789012,Jakarta Timur,30,2024-09-19,TRX-225,2024-10-24,840000,Martabak,Credit Card
CUST-138,Nora Wijaya,nora.wijaya@mail.com,0825890123,Jakarta Barat,47,2024-08-29,TRX-226,2024-10-11,1230000,Lumpia,Debit Card
CUST-138,Nora Wijaya,nora.wijaya@mail.com,0825890123,Jakarta Barat,47,2024-08-29,TRX-227,2024-10-29,1235000,Tahu Goreng,E-Wallet
CUST-139,Octavia Wijaya,octavia.wijaya@mail.com,0825901234,Jakarta Selatan,28,2024-09-22,TRX-228,2024-10-22,825000,Perkedel,Cash
CUST-140,Piper Wijaya,piper.wijaya@mail.com,0825012345,Tangerang,51,2024-08-27,TRX-229,2024-10-09,1250000,Mie Ayam,Credit Card
CUST-140,Piper Wijaya,piper.wijaya@mail.com,0825012345,Tangerang,51,2024-08-27,TRX-230,2024-10-26,1255000,Nasi Goreng,Debit Card
CUST-141,Quinn Wijaya,quinn.wijaya@mail.com,0826123456,Bandung,32,2024-09-16,TRX-231,2024-10-21,845000,Sate Ayam,E-Wallet
CUST-142,Raven Wijaya,raven.wijaya@mail.com,0826234567,Bekasi,44,2024-09-08,TRX-232,2024-10-18,1000000,Bakso,Cash
CUST-142,Raven Wijaya,raven.wijaya@mail.com,0826234567,Bekasi,44,2024-09-08,TRX-233,2024-11-05,1005000,Gado-gado,Credit Card
CUST-143,Sage Wijaya,sage.wijaya@mail.com,0826345678,Depok,26,2024-09-27,TRX-234,2024-10-26,815000,Martabak,Debit Card
CUST-144,Tasha Wijaya,tasha.wijaya@mail.com,0826456789,Bogor,38,2024-09-17,TRX-235,2024-10-19,970000,Lumpia,E-Wallet
CUST-144,Tasha Wijaya,tasha.wijaya@mail.com,0826456789,Bogor,38,2024-09-17,TRX-236,2024-11-06,975000,Tahu Goreng,Cash
CUST-145,Unity Wijaya,unity.wijaya@mail.com,0826567890,Jakarta Pusat,49,2024-08-31,TRX-237,2024-10-12,1240000,Perkedel,Credit Card
CUST-145,Unity Wijaya,unity.wijaya@mail.com,0826567890,Jakarta Pusat,49,2024-08-31,TRX-238,2024-10-30,1245000,Mie Goreng,Debit Card
CUST-146,Valerie Wijaya,valerie.wijaya@mail.com,0826678901,Jakarta Timur,27,2024-09-20,TRX-239,2024-10-25,820000,Nasi Goreng,E-Wallet
CUST-147,Winona Wijaya,winona.wijaya@mail.com,0826789012,Jakarta Barat,45,2024-09-05,TRX-240,2024-10-15,1015000,Soto Ayam,Cash
CUST-147,Winona Wijaya,winona.wijaya@mail.com,0826789012,Jakarta Barat,45,2024-09-05,TRX-241,2024-11-02,1020000,Bakso,Credit Card
CUST-148,Ximena Wijaya,ximena.wijaya@mail.com,0826890123,Jakarta Selatan,31,2024-09-15,TRX-242,2024-10-22,850000,Gado-gado,Debit Card
CUST-149,Yara Wijaya,yara.wijaya@mail.com,0826901234,Tangerang,48,2024-08-28,TRX-243,2024-10-10,1235000,Martabak,E-Wallet
CUST-149,Yara Wijaya,yara.wijaya@mail.com,0826901234,Tangerang,48,2024-08-28,TRX-244,2024-10-28,1240000,Lumpia,Cash
CUST-150,Zelda Wijaya,zelda.wijaya@mail.com,0826012345,Bandung,29,2024-09-23,TRX-245,2024-10-27,830000,Tahu Goreng,Credit Card
CUST-151,Adriana Wijaya,adriana.wijaya@mail.com,0827123456,Bekasi,42,2024-09-11,TRX-246,2024-10-19,990000,Perkedel,Debit Card
CUST-151,Adriana Wijaya,adriana.wijaya@mail.com,0827123456,Bekasi,42,2024-09-11,TRX-247,2024-11-06,995000,Mie Ayam,E-Wallet
CUST-152,Brittany Wijaya,brittany.wijaya@mail.com,0827234567,Depok,35,2024-09-18,TRX-248,2024-10-21,960000,Nasi Goreng,Cash
CUST-153,Cassidy Wijaya,cassidy.wijaya@mail.com,0827345678,Bogor,50,2024-08-26,TRX-249,2024-10-13,1250000,Sate Ayam,Credit Card
CUST-153,Cassidy Wijaya,cassidy.wijaya@mail.com,0827345678,Bogor,50,2024-08-26,TRX-250,2024-10-31,1255000,Bakso,Debit Card
CUST-154,Daisy Wijaya,daisy.wijaya@mail.com,0827456789,Jakarta Pusat,24,2024-09-25,TRX-251,2024-10-26,805000,Gado-gado,E-Wallet
CUST-155,Elena Wijaya,elena.wijaya@mail.com,0827567890,Jakarta Timur,39,2024-09-14,TRX-252,2024-10-18,980000,Martabak,Cash
CUST-155,Elena Wijaya,elena.wijaya@mail.com,0827567890,Jakarta Timur,39,2024-09-14,TRX-253,2024-11-05,985000,Lumpia,Credit Card
CUST-156,Faye Wijaya,faye.wijaya@mail.com,0827678901,Jakarta Barat,43,2024-09-09,TRX-254,2024-10-20,1000000,Tahu Goreng,Debit Card
CUST-156,Faye Wijaya,faye.wijaya@mail.com,0827678901,Jakarta Barat,43,2024-09-09,TRX-255,2024-11-07,1005000,Perkedel,E-Wallet
CUST-157,Gwen Wijaya,gwen.wijaya@mail.com,0827789012,Jakarta Selatan,26,2024-09-21,TRX-256,2024-10-25,815000,Mie Goreng,Cash
CUST-158,Haven Wijaya,haven.wijaya@mail.com,0827890123,Tangerang,46,2024-09-03,TRX-257,2024-10-14,1020000,Nasi Goreng,Credit Card
CUST-158,Haven Wijaya,haven.wijaya@mail.com,0827890123,Tangerang,46,2024-09-03,TRX-258,2024-11-01,1025000,Soto Ayam,Debit Card
CUST-159,Iris Wijaya,iris.wijaya@mail.com,0827901234,Bandung,37,2024-09-16,TRX-259,2024-10-23,965000,Bakso,E-Wallet
CUST-160,Jade Wijaya,jade.wijaya@mail.com,0827012345,Bekasi,52,2024-08-24,TRX-260,2024-10-08,1260000,Gado-gado,Cash
CUST-160,Jade Wijaya,jade.wijaya@mail.com,0827012345,Bekasi,52,2024-08-24,TRX-261,2024-10-26,1265000,Martabak,Credit Card
CUST-161,Kiera Wijaya,kiera.wijaya@mail.com,0828123456,Depok,25,2024-09-22,TRX-262,2024-10-28,810000,Lumpia,Debit Card
CUST-162,Luna Wijaya,luna.wijaya@mail.com,0828234567,Bogor,40,2024-09-12,TRX-263,2024-10-19,985000,Tahu Goreng,E-Wallet
CUST-162,Luna Wijaya,luna.wijaya@mail.com,0828234567,Bogor,40,2024-09-12,TRX-264,2024-11-06,990000,Perkedel,Cash
CUST-163,Morgan Wijaya,morgan.wijaya@mail.com,0828345678,Jakarta Pusat,44,2024-09-10,TRX-265,2024-10-17,1005000,Mie Ayam,Credit Card
CUST-164,Nina Wijaya,nina.wijaya@mail.com,0828456789,Jakarta Timur,28,2024-09-20,TRX-266,2024-10-24,825000,Nasi Goreng,Debit Card
CUST-165,Oakley Wijaya,oakley.wijaya@mail.com,0828567890,Jakarta Barat,38,2024-09-18,TRX-267,2024-10-20,970000,Sate Ayam,E-Wallet
CUST-165,Oakley Wijaya,oakley.wijaya@mail.com,0828567890,Jakarta Barat,38,2024-09-18,TRX-268,2024-11-07,975000,Bakso,Cash
CUST-166,Parker Wijaya,parker.wijaya@mail.com,0828678901,Jakarta Selatan,47,2024-09-01,TRX-269,2024-10-12,1235000,Gado-gado,Credit Card
CUST-167,Quinley Wijaya,quinley.wijaya@mail.com,0828789012,Tangerang,31,2024-09-19,TRX-270,2024-10-23,845000,Martabak,Debit Card
CUST-167,Quinley Wijaya,quinley.wijaya@mail.com,0828789012,Tangerang,31,2024-09-19,TRX-271,2024-11-10,850000,Lumpia,E-Wallet
CUST-168,Riley Wijaya,riley.wijaya@mail.com,0828890123,Bandung,51,2024-08-27,TRX-272,2024-10-10,1250000,Tahu Goreng,Cash
CUST-169,Skylar Wijaya,skylar.wijaya@mail.com,0828901234,Bekasi,26,2024-09-24,TRX-273,2024-10-27,820000,Perkedel,Credit Card
CUST-170,Taylor Wijaya,taylor.wijaya@mail.com,0828012345,Depok,35,2024-09-15,TRX-274,2024-10-21,855000,Mie Goreng,Debit Card
CUST-170,Taylor Wijaya,taylor.wijaya@mail.com,0828012345,Depok,35,2024-09-15,TRX-275,2024-11-08,860000,Nasi Goreng,E-Wallet
CUST-171,Unity Wijaya,unity.wijaya@mail.com,0829123456,Bogor,43,2024-09-11,TRX-276,2024-10-19,995000,Soto Ayam,Cash
CUST-171,Unity Wijaya,unity.wijaya@mail.com,0829123456,Bogor,43,2024-09-11,TRX-277,2024-11-06,1000000,Bakso,Credit Card
CUST-172,Violet Wijaya,violet.wijaya@mail.com,0829234567,Jakarta Pusat,30,2024-09-17,TRX-278,2024-10-22,840000,Gado-gado,Debit Card
CUST-173,Whitney Wijaya,whitney.wijaya@mail.com,0829345678,Jakarta Timur,48,2024-08-29,TRX-279,2024-10-11,1240000,Martabak,E-Wallet
CUST-173,Whitney Wijaya,whitney.wijaya@mail.com,0829345678,Jakarta Timur,48,2024-08-29,TRX-280,2024-10-29,1245000,Lumpia,Cash
CUST-174,Xandra Wijaya,xandra.wijaya@mail.com,0829456789,Jakarta Barat,27,2024-09-23,TRX-281,2024-10-26,815000,Tahu Goreng,Credit Card
CUST-175,Yarrow Wijaya,yarrow.wijaya@mail.com,0829567890,Jakarta Selatan,44,2024-09-06,TRX-282,2024-10-17,1005000,Perkedel,Debit Card
CUST-175,Yarrow Wijaya,yarrow.wijaya@mail.com,0829567890,Jakarta Selatan,44,2024-09-06,TRX-283,2024-11-04,1010000,Mie Ayam,E-Wallet
CUST-176,Zara Wijaya,zara.wijaya@mail.com,0829678901,Tangerang,39,2024-09-13,TRX-284,2024-10-20,975000,Nasi Goreng,Cash
CUST-177,Ava Wijaya,ava.wijaya@mail.com,0829789012,Bandung,50,2024-08-28,TRX-285,2024-10-14,1250000,Sate Ayam,Credit Card
CUST-177,Ava Wijaya,ava.wijaya@mail.com,0829789012,Bandung,50,2024-08-28,TRX-286,2024-11-01,1255000,Bakso,Debit Card
CUST-178,Brooklyn Wijaya,brooklyn.wijaya@mail.com,0829890123,Bekasi,32,2024-09-21,TRX-287,2024-10-24,850000,Gado-gado,E-Wallet
CUST-179,Cherub Wijaya,cherub.wijaya@mail.com,0829901234,Depok,41,2024-09-09,TRX-288,2024-10-18,985000,Martabak,Cash
CUST-179,Cherub Wijaya,cherub.wijaya@mail.com,0829901234,Depok,41,2024-09-09,TRX-289,2024-11-05,990000,Lumpia,Credit Card
CUST-180,Dakota Wijaya,dakota.wijaya@mail.com,0829012345,Bogor,29,2024-09-19,TRX-290,2024-10-23,830000,Tahu Goreng,Debit Card
CUST-181,Elora Wijaya,elora.wijaya@mail.com,0830123456,Jakarta Pusat,45,2024-09-04,TRX-291,2024-10-15,1015000,Perkedel,E-Wallet
CUST-181,Elora Wijaya,elora.wijaya@mail.com,0830123456,Jakarta Pusat,45,2024-09-04,TRX-292,2024-11-02,1020000,Mie Goreng,Cash
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-293,2024-10-26,815000,Nasi Goreng,Credit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-294,2024-11-12,820000,Soto Ayam,Debit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-295,2024-11-28,825000,Bakso,E-Wallet
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-296,2024-12-10,830000,Gado-gado,Cash
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-297,2024-12-18,835000,Martabak,Credit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-298,2024-12-22,840000,Lumpia,Debit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-299,2024-12-25,845000,Tahu Goreng,E-Wallet
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-300,2024-10-05,850000,Perkedel,Cash
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-301,2024-10-15,855000,Mie Ayam,Credit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-302,2024-11-01,860000,Nasi Goreng,Debit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-303,2024-11-20,865000,Sate Ayam,E-Wallet
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-304,2024-12-05,870000,Bakso,Cash
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-305,2024-12-15,875000,Gado-gado,Credit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-306,2024-12-20,880000,Martabak,Debit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-307,2024-10-10,885000,Lumpia,E-Wallet
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-308,2024-11-05,890000,Tahu Goreng,Cash
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-309,2024-12-01,895000,Perkedel,Credit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-310,2024-12-12,900000,Mie Goreng,Debit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-311,2024-10-20,905000,Nasi Goreng,E-Wallet
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-312,2024-11-10,910000,Soto Ayam,Cash
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-313,2024-12-05,915000,Bakso,Credit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-314,2024-12-18,920000,Gado-gado,Debit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-315,2024-10-25,925000,Martabak,E-Wallet
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-316,2024-11-15,930000,Lumpia,Cash
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-317,2024-12-10,935000,Tahu Goreng,Credit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-318,2024-12-20,940000,Perkedel,Debit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-319,2024-10-08,945000,Mie Ayam,E-Wallet
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-320,2024-11-02,950000,Nasi Goreng,Cash
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-321,2024-12-01,955000,Sate Ayam,Credit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-322,2024-12-15,960000,Bakso,Debit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-323,2024-10-12,965000,Gado-gado,E-Wallet
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-324,2024-11-08,970000,Martabak,Cash
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-325,2024-12-03,975000,Lumpia,Credit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-326,2024-12-17,980000,Tahu Goreng,Debit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-327,2024-10-18,985000,Perkedel,E-Wallet
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-328,2024-11-12,990000,Mie Goreng,Cash
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-329,2024-12-06,995000,Nasi Goreng,Credit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-330,2024-12-19,1000000,Soto Ayam,Debit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-331,2024-10-22,1005000,Bakso,E-Wallet
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-332,2024-11-18,1010000,Gado-gado,Cash
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-333,2024-12-08,1015000,Martabak,Credit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-334,2024-12-22,1020000,Lumpia,Debit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-335,2024-10-30,1025000,Tahu Goreng,E-Wallet
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-336,2024-11-25,1030000,Perkedel,Cash
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-337,2024-12-10,1035000,Mie Ayam,Credit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-338,2024-12-20,1040000,Nasi Goreng,Debit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-339,2024-10-28,1045000,Sate Ayam,E-Wallet
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-340,2024-12-15,1050000,Bakso,Cash
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-341,2024-10-01,850000,Gado-gado,Credit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-342,2024-10-31,855000,Martabak,Debit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-343,2024-11-30,860000,Lumpia,E-Wallet
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-344,2024-12-30,865000,Tahu Goreng,Cash
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-345,2024-10-31,870000,Perkedel,Credit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-346,2024-11-30,875000,Mie Goreng,Debit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-347,2024-12-31,880000,Nasi Goreng,E-Wallet
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-348,2024-10-02,885000,Soto Ayam,Cash
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-349,2024-11-02,890000,Bakso,Credit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-350,2024-12-02,895000,Gado-gado,Debit Card
CUST-182,Freya Wijaya,freya.wijaya@mail.com,0830234567,Jakarta Timur,26,2024-09-22,TRX-351,2024-10-03,900000,Martabak,E-Wallet
